============================
Servers/machine = 1
Broadcast Tree	= Flat
Message Size	= 100B
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
          2       100      1000      2.69      3.15      3.51      4.45
          3       100      1000      3.61      4.09      4.44      5.08
          4       100      1000      4.14      4.66      5.12      5.75
          5       100      1000      4.60      5.25      5.73      6.66
          6       100      1000      5.07      6.03      6.42      7.73
          7       100      1000      5.85      6.71      7.22      8.25
          8       100      1000      6.44      7.24      7.75      9.49
          9       100      1000      6.95      7.95      9.69     11.83
         10       100      1000      7.33      8.43     10.27     13.41
         11       100      1000      8.04      8.84     11.20     14.00
         12       100      1000      8.11      9.34     13.59     16.29
         13       100      1000      8.60      9.93     16.00     16.98
         14       100      1000      9.22     12.22     16.87     17.78
         15       100      1000      9.51     16.38     17.43     18.16
         16       100      1000      9.96     17.04     17.98     19.13
         17       100      1000     10.48     13.31     18.61     19.81
         18       100      1000     10.99     17.73     19.08     20.43
         19       100      1000     11.79     18.59     19.70     20.80
         20       100      1000     12.14     18.89     20.01     21.21
         21       100      1000     12.79     19.22     20.10     22.75
         22       100      1000     13.89     19.87     20.98     22.77
         23       100      1000     15.84     20.45     21.52     22.78
         24       100      1000     16.37     20.77     21.99     23.38
         25       100      1000     16.80     20.88     22.07     23.17
         26       100      1000     16.98     21.27     22.28     24.12
         27       100      1000     17.73     21.95     23.28     24.86
         28       100      1000     18.08     22.58     24.51     26.75
         29       100      1000     17.57     23.72     26.32     27.79
         30       100      1000     19.09     25.14     27.24     28.41
         31       100      1000     20.24     25.73     27.71     28.94
         32       100      1000     21.77     26.54     28.61     32.73
         33       100      1000     22.57     26.39     28.35     29.57
         34       100      1000     23.54     27.40     29.03     30.49
         35       100      1000     23.60     27.58     29.40     31.75
         36       100      1000     24.64     28.30     29.96     31.66
         37       100      1000     25.78     29.28     30.68     33.31
         38       100      1000     26.49     30.15     31.39     33.27
         39       100      1000     27.05     30.55     32.44     34.73
         40       100      1000     27.64     31.18     32.70     34.40
         41       100      1000     28.64     32.29     33.71     36.23
         42       100      1000     28.17     32.08     34.01     37.21
         43       100      1000     30.21     32.88     34.93     37.93
         44       100      1000     31.32     33.84     35.47     38.71
         45       100      1000     31.75     35.09     36.24     39.76
         46       100      1000     33.12     35.93     37.00     40.16
         47       100      1000     33.75     36.48     38.22     41.28
         48       100      1000     34.53     36.73     38.77     42.05

============================
Servers/machine = 1
Broadcast Tree	= Flat
Message Size	= 4KB
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
          2      4000      1000      5.37      6.02      6.35      7.72
          3      4000      1000      7.26      7.95      8.37      9.90
          4      4000      1000      8.36      9.07      9.59     10.72
          5      4000      1000      9.40     10.09     10.53     12.11
          6      4000      1000     10.55     11.47     12.09     13.18
          7      4000      1000     11.52     12.37     13.07     14.53
          8      4000      1000     12.33     13.42     14.02     16.13
          9      4000      1000     13.45     14.66     15.81     17.98
         10      4000      1000     14.44     15.81     19.85     20.82
         11      4000      1000     15.66     17.59     22.95     24.77
         12      4000      1000     16.65     19.05     25.54     27.87
         13      4000      1000     17.62     20.79     25.99     28.15
         14      4000      1000     18.61     23.15     26.98     29.59
         15      4000      1000     19.82     24.42     28.61     31.16
         16      4000      1000     20.61     25.58     30.44     32.50
         17      4000      1000     21.90     28.68     32.28     33.55
         18      4000      1000     24.06     29.71     33.95     35.34
         19      4000      1000     26.70     32.53     35.80     37.52
         20      4000      1000     25.64     31.25     35.08     37.12
         21      4000      1000     28.45     33.17     36.49     37.96
         22      4000      1000     30.00     35.86     38.82     40.78
         23      4000      1000     31.91     36.51     38.46     40.13
         24      4000      1000     33.04     39.04     41.12     42.74
         25      4000      1000     34.01     39.74     41.69     43.32
         26      4000      1000     36.01     42.48     45.14     47.72
         27      4000      1000     37.65     45.07     47.95     49.74
         28      4000      1000     39.19     45.55     48.02     49.92
         29      4000      1000     40.40     46.48     48.56     51.13
         30      4000      1000     42.19     48.02     50.56     52.31
         31      4000      1000     42.88     50.47     53.62     55.36
         32      4000      1000     44.19     48.72     51.34     52.93
         33      4000      1000     45.66     53.33     55.47     57.30
         34      4000      1000     46.74     51.31     54.44     56.88
         35      4000      1000     48.27     55.66     58.54     60.22
         36      4000      1000     50.63     59.79     62.42     64.68
         37      4000      1000     51.81     57.93     61.17     63.21
         38      4000      1000     53.14     59.26     61.59     63.82
         39      4000      1000     54.40     58.48     61.08     64.19
         40      4000      1000     55.91     59.93     63.13     65.83
         41      4000      1000     56.45     66.08     68.33     70.67
         42      4000      1000     58.14     63.91     66.55     69.16
         43      4000      1000     62.13     70.06     73.12     75.53
         44      4000      1000     62.41     72.14     74.79     78.17
         45      4000      1000     62.23     70.04     73.12     76.58
         46      4000      1000     63.13     67.02     70.01     75.53
         47      4000      1000     65.48     74.00     78.15     81.28
         48      4000      1000     66.65     70.15     73.21     82.47
         49      4000      1000     67.72     74.42     78.42     83.16
         50      4000      1000     68.84     72.88     77.14     84.01
         51      4000      1000     69.25     74.44     77.05     79.12
         52      4000      1000     71.14     79.22     85.92     87.78
         53      4000      1000     72.58     84.84     87.62     90.01
         54      4000      1000     74.37     83.01     86.74     89.63
         55      4000      1000     76.68     83.42     86.20     88.44
         56      4000      1000     78.68     87.05     89.96     92.73
         57      4000      1000     79.80     85.01     88.95     92.65
         58      4000      1000     80.60     87.72     90.68     95.66

============================
Servers/machine = 1
Broadcast Tree	= Flat
Message Size	= 8KB
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
          2      8000      1000      5.45      5.90      6.35      7.38
          3      8000      1000      7.27      7.93      8.57      9.96
          4      8000      1000      8.84      9.48     10.04     11.79
          5      8000      1000     10.33     11.07     11.70     13.00
          6      8000      1000     11.54     12.31     13.13     14.35
          7      8000      1000     13.09     13.79     14.42     16.29
          8      8000      1000     14.38     15.23     16.17     19.64
          9      8000      1000     15.76     16.35     17.09     20.32
         10      8000      1000     17.15     17.76     18.65     23.17
         11      8000      1000     18.04     18.89     20.25     26.84
         12      8000      1000     19.73     27.77     28.57     30.02
         13      8000      1000     21.01     28.75     30.07     31.47
         14      8000      1000     22.21     30.45     31.20     32.52
         15      8000      1000     23.47     31.78     32.73     34.07
